sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10000,1,1,0,0,True,698.8999996185303,797002,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,1,1.0
10000,2,1,1,2,True,710.0999984741211,798736,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,2,1.0
10000,3,1,0,0,True,479.5999984741211,800252,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,3,1.0
10000,4,1,0,0,True,592.8999996185303,801869,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,4,1.0
10000,5,1,1,2,True,539.2999992370605,803434,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,5,1.0
10000,6,1,1,0,False,418.8999996185303,804883,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,6,0.0
10000,7,1,0,0,True,499.3999996185303,806402,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,7,1.0
10000,8,1,1,2,True,344.70000076293945,807767,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,8,1.0
10000,9,1,1,2,True,582.3999996185303,809369,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,9,1.0
10000,10,1,0,0,True,556.2000007629395,810946,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,10,1.0
10000,11,1,1,2,True,548.3000011444092,812518,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,11,1.0
10000,12,1,0,0,True,474.8000011444092,814019,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,12,1.0
10000,13,1,0,2,False,408.6000003814697,815452,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,13,0.0
10000,14,1,1,2,True,632.5,817118,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,14,1.0
10000,15,1,0,0,True,368.0,818521,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,15,1.0
10000,16,1,0,0,True,412.8999996185303,819952,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,16,1.0
10000,17,1,1,2,True,480.0999984741211,821452,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,17,1.0
10000,18,1,1,2,True,500.79999923706055,822986,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,18,1.0
10000,19,1,0,0,True,341.0,824352,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,19,1.0
10000,20,1,1,2,True,524.6000003814697,825902,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,20,1.0
10000,21,1,3,2,False,722.0,845119,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,21,0.0
10000,22,1,3,1,False,425.1000003814697,846569,2.0,low,practice_static,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,True,22,0.0
