sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
9121.0,1.0,3.0,1.0,2.0,low,1,0.0,0.0,1.0,548.0,medium,0,318775,202,main_task,18.0,13.0,1.0,1.0
9121.0,2.0,3.0,2.0,2.0,low,2,1.0,1.0,1.0,361.0,fast,0,320143,204,main_task,18.0,17.0,1.0,2.0
9121.0,3.0,3.0,3.0,2.0,low,1,0.0,0.0,1.0,502.0,medium,0,321652,206,main_task,18.0,13.0,2.0,3.0
9121.0,4.0,3.0,4.0,2.0,low,1,0.0,0.0,1.0,847.0,medium,0,323504,208,main_task,18.0,13.0,3.0,4.0
9121.0,5.0,3.0,5.0,2.0,low,2,1.0,1.0,1.0,688.0,medium,0,325198,210,main_task,18.0,17.0,2.0,5.0
9121.0,6.0,3.0,6.0,2.0,low,2,1.0,1.0,1.0,605.0,medium,0,326808,212,main_task,18.0,17.0,3.0,6.0
9121.0,7.0,3.0,7.0,2.0,low,1,0.0,0.0,1.0,503.0,medium,0,328316,214,main_task,18.0,13.0,4.0,7.0
9121.0,8.0,3.0,8.0,2.0,low,2,1.0,1.0,1.0,675.0,medium,0,329997,216,main_task,18.0,17.0,4.0,8.0
9121.0,9.0,3.0,9.0,2.0,low,2,1.0,1.0,1.0,455.0,fast,0,331457,218,main_task,18.0,17.0,5.0,9.0
9121.0,10.0,3.0,10.0,2.0,low,1,0.0,0.0,1.0,484.0,fast,0,332948,220,main_task,18.0,13.0,5.0,10.0
9121.0,11.0,3.0,11.0,2.0,low,2,1.0,1.0,1.0,552.0,medium,0,334505,222,main_task,18.0,17.0,6.0,11.0
9121.0,12.0,3.0,12.0,2.0,low,1,0.0,0.0,1.0,512.0,medium,0,336022,224,main_task,18.0,13.0,6.0,12.0
9121.0,13.0,3.0,13.0,2.0,low,1,0.0,0.0,1.0,625.0,medium,0,337652,226,main_task,18.0,13.0,7.0,13.0
9121.0,14.0,3.0,14.0,2.0,low,2,1.0,1.0,1.0,427.0,fast,0,339084,228,main_task,18.0,17.0,7.0,14.0
9121.0,15.0,3.0,15.0,2.0,low,2,1.0,1.0,1.0,688.0,medium,0,340777,230,main_task,18.0,17.0,8.0,15.0
9121.0,16.0,3.0,16.0,2.0,low,1,0.0,0.0,1.0,484.0,fast,0,342267,232,main_task,18.0,13.0,8.0,16.0
9121.0,17.0,3.0,17.0,2.0,low,2,1.0,1.0,1.0,518.0,medium,0,343790,234,main_task,18.0,17.0,9.0,17.0
9121.0,18.0,3.0,18.0,2.0,low,1,0.0,0.0,1.0,532.0,medium,0,345329,236,main_task,18.0,13.0,9.0,18.0
9121.0,19.0,3.0,19.0,2.0,low,1,0.0,0.0,1.0,731.0,medium,0,347067,238,main_task,18.0,13.0,10.0,19.0
9121.0,20.0,3.0,20.0,2.0,low,2,1.0,1.0,1.0,557.0,medium,0,348629,240,main_task,18.0,17.0,10.0,20.0
9121.0,21.0,3.0,21.0,2.0,low,1,0.0,0.0,1.0,499.0,fast,0,350134,242,main_task,18.0,13.0,11.0,21.0
9121.0,22.0,3.0,22.0,2.0,low,1,0.0,0.0,1.0,1814.0,slow,0,352954,244,main_task,18.0,13.0,12.0,22.0
9121.0,23.0,3.0,23.0,2.0,low,2,1.0,1.0,1.0,757.0,medium,0,354715,246,main_task,18.0,17.0,11.0,23.0
9121.0,24.0,3.0,24.0,2.0,low,2,1.0,1.0,1.0,669.0,medium,0,356390,248,main_task,18.0,17.0,12.0,24.0
9121.0,25.0,3.0,25.0,2.0,low,1,0.0,0.0,1.0,786.0,medium,0,358183,250,main_task,18.0,13.0,13.0,25.0
9121.0,26.0,3.0,26.0,2.0,low,2,1.0,1.0,1.0,203.0,fast,0,359393,252,main_task,18.0,17.0,13.0,26.0
9121.0,27.0,3.0,27.0,2.0,low,1,1.0,2.0,0.0,195.0,fast,0,360592,254,main_task,18.0,inf,0.0,27.0
9121.0,28.0,3.0,28.0,2.0,low,2,0.0,1.0,0.0,499.0,fast,0,362097,256,main_task,18.0,17.0,0.0,28.0
9121.0,29.0,3.0,29.0,2.0,low,2,1.0,1.0,1.0,1568.0,slow,0,364670,258,main_task,18.0,17.0,1.0,29.0
9121.0,30.0,3.0,30.0,2.0,low,1,0.0,2.0,0.0,377.0,fast,0,366053,260,main_task,18.0,inf,0.0,30.0
9121.0,31.0,5.0,1.0,3.0,low,1,0.0,1.0,0.0,838.0,medium,0,372658,264,main_task,9.0,12.0,0.0,1.0
9121.0,32.0,5.0,2.0,3.0,low,2,0.0,0.0,1.0,412.0,fast,0,374077,266,main_task,9.0,15.0,1.0,2.0
9121.0,33.0,5.0,3.0,3.0,low,3,0.0,1.0,0.0,583.0,medium,0,375665,268,main_task,9.0,18.0,0.0,3.0
9121.0,34.0,5.0,4.0,3.0,low,3,1.0,1.0,1.0,752.0,medium,0,377423,270,main_task,9.0,18.0,1.0,4.0
9121.0,35.0,5.0,5.0,3.0,low,1,0.0,1.0,0.0,842.0,medium,0,379270,272,main_task,9.0,12.0,0.0,5.0
9121.0,36.0,5.0,6.0,3.0,low,2,0.0,0.0,1.0,459.0,fast,0,380734,274,main_task,9.0,15.0,2.0,6.0
9121.0,37.0,5.0,7.0,3.0,low,3,1.0,1.0,1.0,426.0,fast,0,382166,276,main_task,9.0,18.0,2.0,7.0
9121.0,38.0,5.0,8.0,3.0,low,2,2.0,0.0,0.0,487.0,fast,0,383659,278,main_task,9.0,15.0,0.0,8.0
9121.0,39.0,5.0,9.0,3.0,low,2,1.0,0.0,0.0,415.0,fast,0,385080,280,main_task,9.0,15.0,0.0,9.0
9121.0,40.0,5.0,10.0,3.0,low,1,1.0,1.0,1.0,697.0,medium,0,386782,282,main_task,9.0,12.0,1.0,10.0
9121.0,41.0,5.0,11.0,3.0,low,2,0.0,0.0,1.0,639.0,medium,0,388426,284,main_task,9.0,15.0,1.0,11.0
9121.0,42.0,5.0,12.0,3.0,low,3,1.0,1.0,1.0,600.0,medium,0,390031,286,main_task,9.0,18.0,3.0,12.0
9121.0,43.0,5.0,13.0,3.0,low,1,1.0,1.0,1.0,518.0,medium,0,391555,288,main_task,9.0,12.0,2.0,13.0
9121.0,44.0,5.0,14.0,3.0,low,3,0.0,1.0,0.0,406.0,fast,0,392968,290,main_task,9.0,18.0,0.0,14.0
9121.0,45.0,5.0,15.0,3.0,low,1,1.0,1.0,1.0,645.0,medium,0,394619,292,main_task,9.0,12.0,3.0,15.0
9121.0,46.0,5.0,16.0,3.0,low,2,0.0,0.0,1.0,544.0,medium,0,396169,294,main_task,9.0,15.0,2.0,16.0
9121.0,47.0,5.0,17.0,3.0,low,3,1.0,1.0,1.0,598.0,medium,0,397773,296,main_task,9.0,18.0,1.0,17.0
9121.0,48.0,5.0,18.0,3.0,low,3,1.0,1.0,1.0,1021.0,slow,0,399800,298,main_task,9.0,18.0,2.0,18.0
9121.0,49.0,5.0,19.0,3.0,low,1,1.0,1.0,1.0,757.0,medium,0,401563,300,main_task,9.0,12.0,4.0,19.0
9121.0,50.0,5.0,20.0,3.0,low,1,1.0,1.0,1.0,657.0,medium,0,403226,302,main_task,9.0,12.0,5.0,20.0
9121.0,51.0,5.0,21.0,3.0,low,2,1.0,0.0,0.0,702.0,medium,0,404934,304,main_task,9.0,15.0,0.0,21.0
9121.0,52.0,5.0,22.0,3.0,low,3,1.0,1.0,1.0,619.0,medium,0,406559,306,main_task,9.0,18.0,3.0,22.0
9121.0,53.0,5.0,23.0,3.0,low,1,1.0,1.0,1.0,519.0,medium,0,408084,308,main_task,9.0,12.0,6.0,23.0
9121.0,54.0,5.0,24.0,3.0,low,2,0.0,0.0,1.0,386.0,fast,0,409476,310,main_task,9.0,15.0,1.0,24.0
9121.0,55.0,5.0,25.0,3.0,low,2,0.0,0.0,1.0,751.0,medium,0,411232,312,main_task,9.0,15.0,2.0,25.0
9121.0,56.0,5.0,26.0,3.0,low,3,1.0,1.0,1.0,418.0,fast,0,412657,314,main_task,9.0,18.0,4.0,26.0
9121.0,57.0,5.0,27.0,3.0,low,1,1.0,1.0,1.0,982.0,medium,0,414644,316,main_task,9.0,12.0,7.0,27.0
