sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
8932.0,1.0,3.0,1.0,2.0,low,1,0.0,1.0,0.0,572.0,medium,0,624630,202,main_task,7.0,18.0,0.0,1.0
8932.0,2.0,3.0,2.0,2.0,low,2,1.0,2.0,0.0,614.2999999523163,medium,0,626248,204,main_task,7.0,14.0,0.0,2.0
8932.0,3.0,3.0,3.0,2.0,low,1,2.0,1.0,0.0,610.1999999284744,medium,0,627862,206,main_task,7.0,18.0,0.0,3.0
8932.0,4.0,3.0,4.0,2.0,low,2,2.0,2.0,1.0,1100.899999976158,slow,0,629968,208,main_task,7.0,14.0,1.0,4.0
8932.0,5.0,3.0,5.0,2.0,low,2,2.0,2.0,1.0,457.8999999761581,fast,0,631430,210,main_task,7.0,14.0,2.0,5.0
8932.0,6.0,3.0,6.0,2.0,low,1,0.0,1.0,0.0,661.1000000238419,medium,0,633096,212,main_task,7.0,18.0,0.0,6.0
8932.0,7.0,3.0,7.0,2.0,low,1,1.0,1.0,1.0,454.3000000715256,fast,0,634556,214,main_task,7.0,18.0,1.0,7.0
8932.0,8.0,3.0,8.0,2.0,low,2,2.0,2.0,1.0,527.1999999284744,medium,0,636088,216,main_task,7.0,14.0,3.0,8.0
8932.0,9.0,3.0,9.0,2.0,low,2,2.0,2.0,1.0,513.5,medium,0,637606,218,main_task,7.0,14.0,4.0,9.0
8932.0,10.0,3.0,10.0,2.0,low,1,1.0,1.0,1.0,517.5,medium,0,639128,220,main_task,7.0,18.0,2.0,10.0
8932.0,11.0,3.0,11.0,2.0,low,2,2.0,2.0,1.0,527.8999999761581,medium,0,640660,222,main_task,7.0,14.0,5.0,11.0
8932.0,12.0,3.0,12.0,2.0,low,1,1.0,1.0,1.0,488.0,fast,0,642152,224,main_task,7.0,18.0,3.0,12.0
8932.0,13.0,3.0,13.0,2.0,low,1,1.0,1.0,1.0,604.6000000238419,medium,0,643761,226,main_task,7.0,18.0,4.0,13.0
8932.0,14.0,3.0,14.0,2.0,low,2,2.0,2.0,1.0,404.59999990463257,fast,0,645172,228,main_task,7.0,14.0,6.0,14.0
8932.0,15.0,3.0,15.0,2.0,low,1,1.0,1.0,1.0,411.5,fast,0,646587,230,main_task,7.0,18.0,5.0,15.0
8932.0,16.0,3.0,16.0,2.0,low,2,2.0,2.0,1.0,433.10000002384186,fast,0,648024,232,main_task,7.0,14.0,7.0,16.0
8932.0,17.0,3.0,17.0,2.0,low,2,2.0,2.0,1.0,640.7999999523163,medium,0,649668,234,main_task,7.0,14.0,8.0,17.0
8932.0,18.0,3.0,18.0,2.0,low,1,1.0,1.0,1.0,507.0,medium,0,651180,236,main_task,7.0,18.0,6.0,18.0
8932.0,19.0,3.0,19.0,2.0,low,1,1.0,1.0,1.0,707.5,medium,0,652892,238,main_task,7.0,18.0,7.0,19.0
