sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
9187,1,1.0,394018,,1,-1.0,False,1,4,high
9187,2,1.0,397042,,2,-1.0,False,2,4,high
9187,3,1.0,400075,,2,-1.0,False,3,4,high
9187,4,1.0,403111,,1,-1.0,False,4,4,high
9187,5,1.0,405026,887.0999999046326,2,1.0,False,5,4,high
9187,6,1.0,407324,1276.2999999523165,1,0.0,False,6,4,high
9187,7,1.0,410351,,1,-1.0,False,7,4,high
9187,8,1.0,413375,,2,-1.0,False,8,4,high
9187,9,1.0,416419,,1,-1.0,False,9,4,high
9187,10,1.0,419446,,2,-1.0,False,10,4,high
9187,11,1.0,422459,,2,-1.0,False,11,4,high
9187,12,1.0,425479,,1,-1.0,False,12,4,high
9187,13,1.0,428524,,1,-1.0,False,13,4,high
9187,14,1.0,430968,1419.0,2,1.0,False,14,4,high
9187,15,1.0,434012,,2,-1.0,False,15,4,high
9187,16,1.0,436586,1550.5,1,0.0,False,16,4,high
9187,17,1.0,439607,,2,-1.0,False,17,4,high
9187,18,1.0,442641,,1,-1.0,False,18,4,high
9187,19,1.0,445681,,1,-1.0,False,19,4,high
9187,20,1.0,447713,1013.2000000476836,2,1.0,False,20,4,high
9187,21,1.0,458452,,4,-1.0,False,21,4,high
9187,22,1.0,461490,,4,-1.0,False,22,4,high
9187,23,1.0,462854,349.90000009536743,3,1.0,False,23,4,high
9187,24,1.0,464721,846.0,4,1.0,True,24,4,high
9187,25,1.0,466147,408.09999990463257,3,1.0,False,25,4,high
9187,26,1.0,468349,1181.1999998092651,3,1.0,False,26,4,high
9187,27,1.0,469879,510.5,4,1.0,True,27,4,high
9187,28,1.0,472910,,3,-1.0,False,28,4,high
9187,29,1.0,474224,289.90000009536743,4,1.0,True,29,4,high
9187,30,1.0,477254,,4,-1.0,False,30,4,high
9187,31,1.0,480048,1772.4000000953674,3,1.0,False,31,4,high
9187,32,1.0,483078,,3,-1.0,False,32,4,high
9187,33,1.0,484468,366.7000000476837,4,1.0,True,33,4,high
9187,34,1.0,487503,,3,-1.0,False,34,4,high
9187,35,1.0,488924,385.59999990463257,4,0.0,False,35,4,high
9187,36,1.0,490223,263.10000014305115,4,1.0,True,36,4,high
9187,37,1.0,491554,321.5,3,0.0,True,37,4,high
9187,38,1.0,492993,414.2000000476837,3,1.0,False,38,4,high
9187,39,1.0,494386,380.7000000476837,4,1.0,True,39,4,high
9187,40,2.0,506863,357.09999990463257,1,2.0,True,1,3,low
9187,41,2.0,508439,554.2999999523163,1,2.0,True,2,3,low
9187,42,2.0,510025,556.2999999523163,1,2.0,True,3,3,low
9187,43,2.0,511500,451.0,1,2.0,True,4,3,low
9187,44,2.0,512996,476.69999980926514,1,2.0,True,5,3,low
9187,45,2.0,514459,440.69999980926514,1,2.0,False,6,3,low
