sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10000,1,1.0,797002,698.8999996185303,1,0.0,True,1,4,high
10000,2,1.0,798736,710.0999984741211,2,2.0,True,2,4,high
10000,3,1.0,800252,479.5999984741211,1,0.0,True,3,4,high
10000,4,1.0,801869,592.8999996185303,1,0.0,True,4,4,high
10000,5,1.0,803434,539.2999992370605,2,2.0,True,5,4,high
10000,6,1.0,804883,418.8999996185303,2,0.0,False,6,4,high
10000,7,1.0,806402,499.3999996185303,1,0.0,True,7,4,high
10000,8,1.0,807767,344.70000076293945,2,2.0,True,8,4,high
10000,9,1.0,809369,582.3999996185303,2,2.0,True,9,4,high
10000,10,1.0,810946,556.2000007629395,1,0.0,True,10,4,high
10000,11,1.0,812518,548.3000011444092,2,2.0,True,11,4,high
10000,12,1.0,814019,474.8000011444092,1,0.0,True,12,4,high
10000,13,1.0,815452,408.6000003814697,1,2.0,False,13,4,high
10000,14,1.0,817118,632.5,2,2.0,True,14,4,high
10000,15,1.0,818521,368.0,1,0.0,True,15,4,high
10000,16,1.0,819952,412.8999996185303,1,0.0,True,16,4,high
10000,17,1.0,821452,480.0999984741211,2,2.0,True,17,4,high
10000,18,1.0,822986,500.79999923706055,2,2.0,True,18,4,high
10000,19,1.0,824352,341.0,1,0.0,True,19,4,high
10000,20,1.0,825902,524.6000003814697,2,2.0,True,20,4,high
10000,21,1.0,845119,722.0,4,2.0,False,21,4,high
10000,22,1.0,846569,425.1000003814697,4,1.0,False,22,4,high
10000,23,1.0,847886,295.6000003814697,3,0.0,False,23,4,high
10000,24,1.0,849284,374.8000011444092,4,0.0,True,24,4,high
10000,25,1.0,850670,368.3999996185303,3,1.0,False,25,4,high
10000,26,1.0,852086,387.6999988555908,3,2.0,True,26,4,high
10000,27,1.0,853576,468.3999996185303,4,0.0,True,27,4,high
10000,28,1.0,855270,675.5,4,1.0,False,28,4,high
10000,29,1.0,856902,607.1000003814697,3,0.0,False,29,4,high
10000,30,1.0,858570,641.8999996185303,4,0.0,True,30,4,high
10000,31,1.0,860003,411.9000015258789,3,2.0,True,31,4,high
10000,32,1.0,861836,811.1000003814697,3,2.0,True,32,4,high
10000,33,1.0,863319,455.6000003814697,4,0.0,True,33,4,high
10000,34,1.0,864769,427.5,3,2.0,True,34,4,high
10000,35,1.0,866286,501.6000003814697,4,0.0,True,35,4,high
10000,36,1.0,867769,459.0,4,0.0,True,36,4,high
10000,37,1.0,869251,462.1999988555908,3,2.0,True,37,4,high
10000,38,1.0,870836,577.7999992370605,3,2.0,True,38,4,high
10000,39,1.0,872284,424.1999988555908,4,0.0,True,39,4,high
10000,40,2.0,900520,619.6000003814697,1,0.0,True,1,3,low
10000,41,2.0,901987,431.8999996185303,1,0.0,True,2,3,low
10000,42,2.0,903370,355.8000011444092,1,0.0,True,3,3,low
10000,43,2.0,904704,309.8999996185303,1,0.0,True,4,3,low
10000,44,2.0,905987,256.6000003814697,1,0.0,True,5,3,low
10000,45,2.0,907269,252.3000011444092,1,0.0,False,6,3,low
10000,46,2.0,908619,330.6000003814697,1,0.0,False,7,3,low
10000,47,2.0,910216,586.6999988555908,1,2.0,False,8,3,low
10000,48,2.0,911500,270.6000003814697,1,1.0,True,9,3,low
10000,49,2.0,912854,326.20000076293945,1,1.0,True,10,3,low
10000,50,2.0,914237,360.29999923706055,1,1.0,True,11,3,low
10000,51,2.0,915587,322.8999996185303,1,1.0,True,12,3,low
10000,52,2.0,917087,478.0,1,2.0,False,13,3,low
10000,53,2.0,918470,355.5,1,1.0,False,14,3,low
10000,54,2.0,919802,309.0,1,0.0,True,15,3,low
10000,55,2.0,921120,288.6999988555908,1,0.0,True,16,3,low
10000,56,2.0,922420,277.29999923706055,1,0.0,True,17,3,low
10000,57,2.0,923737,292.5,1,0.0,False,18,3,low
10000,58,2.0,925004,238.39999961853027,1,2.0,True,19,3,low
10000,59,2.0,926287,257.0,1,2.0,True,20,3,low
10000,60,2.0,927604,284.29999923706055,1,2.0,True,21,3,low
10000,61,2.0,928970,336.8999996185303,1,2.0,True,22,3,low
10000,62,2.0,930304,312.6000003814697,1,2.0,False,23,3,low
10000,63,2.0,931537,207.60000038146973,1,1.0,True,24,3,low
10000,64,2.0,940620,,3,-1.0,False,25,3,low
10000,65,2.0,942571,927.5,3,0.0,False,26,3,low
10000,66,2.0,944221,627.0,3,0.0,False,27,3,low
10000,67,2.0,945514,272.6999988555908,3,1.0,True,28,3,low
10000,68,2.0,946804,274.5,3,1.0,True,29,3,low
10000,69,2.0,948087,253.29999923706052,3,1.0,True,30,3,low
10000,70,2.0,949438,331.79999923706055,3,1.0,True,31,3,low
10000,71,2.0,950721,257.20000076293945,3,1.0,True,32,3,low
10000,72,2.0,952021,277.3999996185303,3,1.0,False,33,3,low
10000,73,2.0,953288,247.79999923706052,3,2.0,False,34,3,low
10000,74,2.0,954507,187.8000011444092,3,0.0,True,35,3,low
10000,75,2.0,955754,215.60000038146973,3,0.0,True,36,3,low
10000,76,2.0,957020,240.20000076293945,3,0.0,True,37,3,low
10000,77,2.0,958237,187.70000076293945,3,0.0,True,38,3,low
10000,78,2.0,959571,304.29999923706055,3,0.0,False,39,3,low
10000,79,2.0,960683,79.0,3,2.0,False,40,3,low
10000,80,2.0,961904,209.5999984741211,3,1.0,True,41,3,low
10000,81,2.0,963088,157.4000015258789,3,1.0,True,42,3,low
10000,82,2.0,964203,94.10000038146973,3,1.0,True,43,3,low
10000,83,2.0,965454,215.79999923706052,3,1.0,False,44,3,low
10000,84,2.0,966587,100.5,3,2.0,False,45,3,low
10000,85,2.0,967671,53.60000038146973,3,0.0,True,46,3,low
10000,86,2.0,968788,96.30000114440918,3,0.0,True,47,3,low
10000,87,2.0,970021,212.60000038146973,3,0.0,True,48,3,low
10000,88,3.0,1011895,375.5,1,0.0,False,1,2,low
10000,89,3.0,1013439,521.1000003814697,2,2.0,False,2,2,low
10000,90,3.0,1014671,205.0,1,1.0,True,3,2,low
10000,91,3.0,1016051,334.8999996185303,1,1.0,True,4,2,low
10000,92,3.0,1017422,358.9000015258789,2,2.0,False,5,2,low
10000,93,3.0,1018851,409.0,2,0.0,True,6,2,low
10000,94,3.0,1020255,392.79999923706055,1,1.0,True,7,2,low
10000,95,3.0,1021603,329.6000003814697,2,0.0,True,8,2,low
10000,96,3.0,1023007,390.29999923706055,2,0.0,True,9,2,low
10000,97,3.0,1024485,469.70000076293945,1,1.0,True,10,2,low
10000,98,3.0,1025889,387.8000011444092,2,1.0,False,11,2,low
10000,99,3.0,1027364,447.6000003814697,1,0.0,False,12,2,low
10000,100,3.0,1029000,627.8999996185303,1,1.0,True,13,2,low
10000,101,3.0,1030287,265.0,2,0.0,True,14,2,low
10000,102,3.0,1031722,410.20000076293945,1,1.0,True,15,2,low
10000,103,3.0,1033205,458.0999984741211,2,0.0,True,16,2,low
10000,104,3.0,1034705,476.6000003814697,2,0.0,True,17,2,low
10000,105,3.0,1036184,448.8999996185303,1,1.0,True,18,2,low
10000,106,3.0,1037722,518.2999992370605,1,1.0,True,19,2,low
10000,107,3.0,1039395,644.1999988555908,2,0.0,True,20,2,low
10000,108,3.0,1040855,432.8000011444092,1,1.0,True,21,2,low
10000,109,3.0,1042372,492.8999996185303,2,0.0,True,22,2,low
10000,110,3.0,1043884,482.8999996185303,2,0.0,True,23,2,low
10000,111,3.0,1045340,440.0999984741211,1,1.0,True,24,2,low
10000,112,3.0,1046722,360.1999988555908,1,0.0,False,25,2,low
10000,113,3.0,1048356,620.3999996185303,2,0.0,True,26,2,low
10000,114,3.0,1049835,467.70000076293945,2,0.0,True,27,2,low
10000,115,3.0,1051255,406.79999923706055,1,1.0,True,28,2,low
10000,116,3.0,1052638,358.1000003814697,2,0.0,True,29,2,low
10000,117,3.0,1054080,424.1000003814697,1,1.0,True,30,2,low
10000,118,4.0,1088620,428.0,1,0.0,True,1,6,high
10000,119,4.0,1090229,580.0,2,1.0,False,2,6,high
10000,120,4.0,1091833,566.3999996185303,3,1.0,True,3,6,high
10000,121,4.0,1093653,790.7999992370605,4,2.0,False,4,6,high
10000,122,4.0,1095466,776.7999992370605,5,0.0,True,5,6,high
10000,123,4.0,1097352,876.2000007629395,6,1.0,False,6,6,high
10000,124,4.0,1099156,787.3999996185303,2,1.0,False,7,6,high
10000,125,4.0,1100877,707.4000015258789,6,2.0,True,8,6,high
10000,126,4.0,1102628,720.6999988555908,1,0.0,True,9,6,high
