sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,response,correct,trial_in_block,set_size,load_condition
10000,1,1.0,797002,698.8999996185303,1,,True,1,4,high
10000,2,1.0,798736,710.0999984741211,2,,True,2,4,high
10000,3,1.0,800252,479.5999984741211,1,,True,3,4,high
10000,4,1.0,801869,592.8999996185303,1,,True,4,4,high
10000,5,1.0,803434,539.2999992370605,2,,True,5,4,high
10000,6,1.0,804883,418.8999996185303,2,,False,6,4,high
10000,7,1.0,806402,499.3999996185303,1,,True,7,4,high
10000,8,1.0,807767,344.70000076293945,2,,True,8,4,high
10000,9,1.0,809369,582.3999996185303,2,,True,9,4,high
10000,10,1.0,810946,556.2000007629395,1,,True,10,4,high
10000,11,1.0,812518,548.3000011444092,2,,True,11,4,high
10000,12,1.0,814019,474.8000011444092,1,,True,12,4,high
10000,13,1.0,815452,408.6000003814697,1,,False,13,4,high
10000,14,1.0,817118,632.5,2,,True,14,4,high
10000,15,1.0,818521,368.0,1,,True,15,4,high
10000,16,1.0,819952,412.8999996185303,1,,True,16,4,high
10000,17,1.0,821452,480.0999984741211,2,,True,17,4,high
10000,18,1.0,822986,500.79999923706055,2,,True,18,4,high
10000,19,1.0,824352,341.0,1,,True,19,4,high
10000,20,1.0,825902,524.6000003814697,2,,True,20,4,high
10000,21,1.0,845119,722.0,4,,False,21,4,high
10000,22,1.0,846569,425.1000003814697,4,,False,22,4,high
10000,23,1.0,847886,295.6000003814697,3,,False,23,4,high
10000,24,1.0,849284,374.8000011444092,4,,True,24,4,high
10000,25,1.0,850670,368.3999996185303,3,,False,25,4,high
10000,26,1.0,852086,387.6999988555908,3,,True,26,4,high
10000,27,1.0,853576,468.3999996185303,4,,True,27,4,high
10000,28,1.0,855270,675.5,4,,False,28,4,high
10000,29,1.0,856902,607.1000003814697,3,,False,29,4,high
10000,30,1.0,858570,641.8999996185303,4,,True,30,4,high
10000,31,1.0,860003,411.9000015258789,3,,True,31,4,high
10000,32,1.0,861836,811.1000003814697,3,,True,32,4,high
10000,33,1.0,863319,455.6000003814697,4,,True,33,4,high
10000,34,1.0,864769,427.5,3,,True,34,4,high
10000,35,1.0,866286,501.6000003814697,4,,True,35,4,high
10000,36,1.0,867769,459.0,4,,True,36,4,high
10000,37,1.0,869251,462.1999988555908,3,,True,37,4,high
10000,38,1.0,870836,577.7999992370605,3,,True,38,4,high
10000,39,1.0,872284,424.1999988555908,4,,True,39,4,high
10000,40,2.0,900520,619.6000003814697,1,,True,1,3,low
10000,41,2.0,901987,431.8999996185303,1,,True,2,3,low
10000,42,2.0,903370,355.8000011444092,1,,True,3,3,low
10000,43,2.0,904704,309.8999996185303,1,,True,4,3,low
10000,44,2.0,905987,256.6000003814697,1,,True,5,3,low
10000,45,2.0,907269,252.3000011444092,1,,False,6,3,low
10000,46,2.0,908619,330.6000003814697,1,,False,7,3,low
10000,47,2.0,910216,586.6999988555908,1,,False,8,3,low
10000,48,2.0,911500,270.6000003814697,1,,True,9,3,low
10000,49,2.0,912854,326.20000076293945,1,,True,10,3,low
10000,50,2.0,914237,360.29999923706055,1,,True,11,3,low
10000,51,2.0,915587,322.8999996185303,1,,True,12,3,low
10000,52,2.0,917087,478.0,1,,False,13,3,low
10000,53,2.0,918470,355.5,1,,False,14,3,low
